total_payment_value,payment_installments,payment_type,product_weight_g,product_length_cm,product_height_cm,product_width_cm,category,seller_state,customer_state,order_month,order_dayofweek,seller_late_rate,seller_avg_delay,seller_total_orders,route_late_rate,route_avg_delay,route_total_orders,actual_delay_days,predicted_delay_days,prediction_error,late_probability,predicted_is_late
28.4,1.0,2.0,300.0,16.0,2.0,11.0,70.0,21.0,11.0,1.0,4.0,15.79,-6.71,216.0,11.35,-10.39,478.0,-7.0,-6.65,0.35,0.5234,1
77.97,1.0,1.0,767.0,22.0,18.0,20.0,43.0,21.0,22.0,7.0,4.0,4.0,-9.48,24.0,6.32,-14.46,3613.0,-14.0,-12.87,1.13,0.1634,0
94.18,8.0,2.0,300.0,16.0,10.0,16.0,5.0,21.0,25.0,6.0,1.0,0.0,0.0,0.0,4.56,-10.23,30829.0,-10.0,-13.9,-3.9,0.1256,0
141.15,7.0,2.0,5950.0,20.0,30.0,80.0,65.0,14.0,25.0,6.0,6.0,3.06,-16.2,96.0,3.17,-15.27,2959.0,-14.0,-18.92,-4.92,0.0469,0
188.39,8.0,2.0,1025.0,37.0,26.0,29.0,63.0,21.0,25.0,7.0,3.0,0.0,0.0,0.0,4.56,-10.23,30829.0,-4.0,-8.84,-4.84,0.3246,0
54.81,1.0,1.0,300.0,17.0,4.0,12.0,68.0,21.0,5.0,5.0,2.0,8.42,-10.12,1132.0,13.66,-11.18,970.0,-7.0,-10.89,-3.89,0.6559,1
226.07,6.0,2.0,584.0,16.0,11.0,13.0,71.0,21.0,15.0,4.0,6.0,11.21,-11.0,558.0,9.23,-13.79,1134.0,-22.0,-14.74,7.26,0.4983,0
313.53,1.0,1.0,2750.0,69.0,11.0,11.0,39.0,14.0,17.0,4.0,5.0,8.92,-10.89,312.0,2.61,-12.46,717.0,-13.0,-10.86,2.14,0.312,0
170.65,2.0,2.0,200.0,21.0,14.0,15.0,15.0,14.0,18.0,4.0,2.0,16.33,-10.96,246.0,11.12,-13.67,978.0,-14.0,-14.05,-0.05,0.6295,1
112.99,4.0,2.0,600.0,22.0,48.0,38.0,66.0,7.0,4.0,2.0,6.0,8.33,-10.71,23.0,9.2,-11.09,368.0,96.0,-9.24,-105.24,0.4686,0
29.95,1.0,2.0,250.0,40.0,4.0,30.0,7.0,21.0,7.0,4.0,5.0,4.84,-15.44,514.0,12.15,-9.6,1467.0,-21.0,-15.63,5.37,0.4359,0
138.53,1.0,1.0,4250.0,20.0,20.0,20.0,65.0,21.0,25.0,1.0,5.0,3.86,-13.03,363.0,4.56,-10.23,30829.0,-13.0,-13.46,-0.46,0.1449,0
335.48,3.0,2.0,2965.0,41.0,27.0,34.0,53.0,21.0,10.0,1.0,6.0,5.22,-15.48,114.0,4.97,-12.8,7469.0,-27.0,-24.62,2.38,0.1143,0
28.59,1.0,1.0,150.0,18.0,12.0,15.0,26.0,14.0,25.0,3.0,4.0,4.33,-12.27,527.0,3.17,-15.27,2959.0,-16.0,-10.53,5.47,0.2054,0
55.13,1.0,2.0,100.0,16.0,5.0,16.0,28.0,21.0,17.0,3.0,1.0,3.7,-11.61,40.0,4.32,-13.2,3130.0,-8.0,-10.73,-2.73,0.3499,0
65.35,1.0,1.0,150.0,16.0,16.0,11.0,65.0,21.0,18.0,8.0,4.0,8.45,-8.64,258.0,13.5,-11.12,8188.0,-10.0,-8.88,1.12,0.3747,0
37.88,1.0,2.0,150.0,20.0,13.0,18.0,26.0,21.0,17.0,6.0,2.0,0.0,-10.0,13.0,4.32,-13.2,3130.0,-14.0,-15.81,-1.81,0.0069,0
87.27,3.0,2.0,13350.0,20.0,20.0,20.0,7.0,7.0,25.0,1.0,3.0,5.45,-22.78,105.0,3.41,-13.63,2578.0,5.0,-22.01,-27.01,0.1161,0
77.8,2.0,2.0,150.0,16.0,2.0,11.0,28.0,21.0,17.0,1.0,3.0,15.79,-6.71,216.0,4.32,-13.2,3130.0,1.0,-9.71,-10.71,0.6534,1
143.82,1.0,1.0,6550.0,20.0,20.0,20.0,15.0,7.0,10.0,8.0,1.0,4.92,-12.48,702.0,2.46,-12.6,1539.0,-2.0,-9.47,-7.47,0.1603,0
53.73,1.0,1.0,350.0,20.0,35.0,20.0,65.0,21.0,25.0,11.0,3.0,0.0,0.0,0.0,4.56,-10.23,30829.0,-4.0,-5.74,-1.74,0.6501,1
433.12,1.0,2.0,7738.0,58.0,28.0,40.0,26.0,21.0,18.0,2.0,1.0,0.0,0.0,0.0,13.5,-11.12,8188.0,14.0,-5.35,-19.35,0.7954,1
157.07,10.0,2.0,50.0,20.0,15.0,15.0,43.0,15.0,22.0,1.0,1.0,6.9,-13.55,165.0,8.68,-11.49,200.0,-3.0,-15.18,-12.18,0.4332,0
67.23,3.0,2.0,550.0,23.0,15.0,23.0,7.0,21.0,10.0,5.0,4.0,4.17,-16.37,43.0,4.97,-12.8,7469.0,-27.0,-16.58,10.42,0.3377,0
78.29,1.0,2.0,467.0,45.0,4.0,35.0,7.0,21.0,15.0,8.0,5.0,4.53,-15.27,699.0,9.23,-13.79,1134.0,-11.0,-14.86,-3.86,0.4275,0
56.13,1.0,3.0,2800.0,40.0,20.0,40.0,7.0,21.0,25.0,6.0,5.0,6.4,-11.24,1311.0,4.56,-10.23,30829.0,-11.0,-12.68,-1.68,0.0906,0
64.44,1.0,2.0,250.0,16.0,2.0,11.0,28.0,21.0,8.0,6.0,3.0,5.11,-11.71,1819.0,7.06,-11.64,1424.0,-10.0,-16.1,-6.1,0.1279,0
99.60000000000001,1.0,2.0,1550.0,44.0,14.0,34.0,7.0,21.0,10.0,5.0,3.0,9.7,-9.64,1772.0,4.97,-12.8,7469.0,-12.0,-12.21,-0.21,0.3661,0
644.54,5.0,2.0,27150.0,100.0,25.0,65.0,51.0,21.0,18.0,4.0,3.0,5.04,-11.69,659.0,13.5,-11.12,8188.0,-32.0,-14.2,17.8,0.3882,0
162.4,1.0,1.0,500.0,31.0,7.0,27.0,20.0,21.0,10.0,11.0,4.0,12.54,-9.04,300.0,4.97,-12.8,7469.0,-10.0,-7.8,2.2,0.642,1
223.51,5.0,2.0,5450.0,16.0,65.0,25.0,26.0,21.0,10.0,5.0,2.0,21.62,-7.09,63.0,4.97,-12.8,7469.0,-16.0,-10.1,5.9,0.4819,0
163.77,5.0,2.0,1300.0,50.0,25.0,25.0,39.0,21.0,22.0,2.0,2.0,9.09,-12.6,70.0,6.32,-14.46,3613.0,-16.0,-11.63,4.37,0.6928,1
130.58,2.0,2.0,850.0,20.0,25.0,20.0,39.0,21.0,5.0,2.0,5.0,6.69,-11.1,910.0,13.66,-11.18,970.0,-5.0,-4.37,0.63,0.7575,1
61.79,1.0,2.0,150.0,16.0,16.0,11.0,65.0,21.0,25.0,4.0,3.0,8.45,-8.64,258.0,4.56,-10.23,30829.0,-16.0,-9.81,6.19,0.3362,0
28.35,1.0,1.0,350.0,19.0,4.0,11.0,68.0,21.0,25.0,5.0,2.0,4.47,-10.38,334.0,4.56,-10.23,30829.0,-5.0,-7.58,-2.58,0.2886,0
91.05,1.0,1.0,2350.0,20.0,20.0,20.0,65.0,21.0,17.0,1.0,6.0,3.86,-13.03,363.0,4.32,-13.2,3130.0,-16.0,-15.43,0.57,0.1014,0
443.77,1.0,2.0,2650.0,39.0,17.0,39.0,49.0,18.0,25.0,7.0,1.0,5.88,-9.71,14.0,1.07,-18.64,673.0,-17.0,-14.86,2.14,0.0864,0
292.73999999999995,1.0,2.0,1300.0,35.0,9.0,25.0,7.0,21.0,18.0,2.0,2.0,4.53,-15.27,699.0,13.5,-11.12,8188.0,-14.0,-12.47,1.53,0.6732,1
130.57,6.0,2.0,1938.0,48.0,11.0,41.0,7.0,21.0,17.0,10.0,6.0,6.4,-10.86,135.0,4.32,-13.2,3130.0,1.0,-13.78,-14.78,0.0907,0
35.42,1.0,2.0,250.0,39.0,2.0,30.0,15.0,7.0,18.0,2.0,4.0,2.15,-15.69,499.0,8.0,-13.39,1145.0,-35.0,-14.66,20.34,0.466,0
209.01,7.0,2.0,150.0,16.0,2.0,11.0,71.0,21.0,5.0,4.0,1.0,5.11,-11.71,1819.0,13.66,-11.18,970.0,-1.0,-11.65,-10.65,0.4169,0
48.15,1.0,2.0,425.0,27.0,10.0,25.0,65.0,7.0,25.0,12.0,7.0,4.17,-10.76,87.0,3.41,-13.63,2578.0,-9.0,-14.67,-5.67,0.1297,0
98.37,4.0,2.0,876.0,24.0,23.0,21.0,20.0,21.0,25.0,8.0,1.0,19.23,-7.79,50.0,4.56,-10.23,30829.0,-14.0,-8.6,5.4,0.5743,1
40.22,1.0,1.0,550.0,22.0,4.0,28.0,7.0,21.0,17.0,3.0,6.0,11.63,-8.58,101.0,4.32,-13.2,3130.0,-9.0,-5.26,3.74,0.543,1
84.8,1.0,1.0,200.0,16.0,2.0,11.0,70.0,21.0,8.0,10.0,5.0,15.79,-6.71,216.0,7.06,-11.64,1424.0,-13.0,-6.61,6.39,0.4546,0
193.39,2.0,2.0,6550.0,20.0,20.0,20.0,15.0,7.0,18.0,2.0,5.0,4.92,-12.48,702.0,8.0,-13.39,1145.0,-18.0,-11.93,6.07,0.6191,1
221.71,4.0,2.0,5300.0,40.0,10.0,40.0,6.0,21.0,13.0,10.0,2.0,5.19,-13.49,76.0,11.76,-14.27,683.0,-21.0,-16.76,4.24,0.3735,0
223.61,8.0,2.0,6250.0,55.0,10.0,68.0,45.0,19.0,23.0,6.0,5.0,3.23,-9.94,31.0,5.37,-11.18,258.0,-16.0,-15.03,0.97,0.1695,0
133.06,1.0,1.0,1300.0,22.0,27.0,22.0,65.0,21.0,18.0,6.0,2.0,10.37,-9.93,228.0,13.5,-11.12,8188.0,-13.0,-18.2,-5.2,0.2266,0
150.14,3.0,2.0,125.0,16.0,8.0,11.0,36.0,21.0,23.0,2.0,5.0,4.17,-10.79,21.0,9.27,-11.04,2336.0,-21.0,-8.32,12.68,0.6662,1
36.36,1.0,1.0,100.0,17.0,10.0,15.0,5.0,21.0,25.0,4.0,2.0,7.88,-9.66,398.0,4.56,-10.23,30829.0,-8.0,-9.47,-1.47,0.3119,0
101.64,1.0,2.0,900.0,36.0,16.0,36.0,49.0,21.0,25.0,5.0,4.0,7.26,-10.6,120.0,4.56,-10.23,30829.0,-6.0,-9.75,-3.75,0.4372,0
482.71,10.0,2.0,425.0,17.0,11.0,14.0,4.0,21.0,25.0,3.0,3.0,11.21,-11.0,558.0,4.56,-10.23,30829.0,-8.0,-8.46,-0.46,0.5281,1
72.18,7.0,2.0,1300.0,46.0,7.0,12.0,15.0,4.0,25.0,1.0,6.0,0.0,0.0,0.0,7.76,-12.7,100.0,-30.0,-14.36,15.64,0.3334,0
43.53,2.0,2.0,150.0,16.0,16.0,11.0,65.0,21.0,15.0,8.0,4.0,8.45,-8.64,258.0,9.23,-13.79,1134.0,-5.0,-12.92,-7.92,0.4152,0
194.92,3.0,2.0,400.0,20.0,20.0,20.0,60.0,7.0,25.0,2.0,2.0,7.1,-10.25,150.0,3.41,-13.63,2578.0,-21.0,-9.89,11.11,0.4585,0
192.68,8.0,2.0,292.0,17.0,8.0,12.0,71.0,21.0,25.0,5.0,2.0,11.21,-11.0,558.0,4.56,-10.23,30829.0,-9.0,-10.32,-1.32,0.5495,1
291.33,10.0,2.0,10750.0,31.0,61.0,31.0,49.0,7.0,19.0,6.0,4.0,2.75,-14.18,100.0,0.0,-20.66,30.0,-28.0,-23.04,4.96,0.0093,0
202.5,2.0,2.0,1650.0,30.0,22.0,30.0,42.0,21.0,18.0,12.0,7.0,7.79,-10.85,1399.0,13.5,-11.12,8188.0,-13.0,-4.3,8.7,0.8111,1
447.33,1.0,1.0,600.0,16.0,16.0,16.0,56.0,14.0,15.0,4.0,6.0,8.43,-14.02,172.0,10.2,-12.04,86.0,-22.0,-12.76,9.24,0.507,1
23.29,1.0,2.0,100.0,16.0,11.0,12.0,13.0,21.0,25.0,8.0,5.0,0.0,-9.06,45.0,4.56,-10.23,30829.0,-2.0,-4.61,-2.61,0.0457,0
35.77,1.0,2.0,300.0,17.0,4.0,12.0,68.0,21.0,25.0,11.0,2.0,8.42,-10.12,1132.0,4.56,-10.23,30829.0,-7.0,-6.16,0.84,0.3741,0
129.74,1.0,2.0,650.0,23.0,30.0,30.0,65.0,21.0,10.0,6.0,4.0,0.0,0.0,0.0,4.97,-12.8,7469.0,-32.0,-17.46,14.54,0.1363,0
138.28,10.0,2.0,1800.0,43.0,8.0,33.0,7.0,21.0,6.0,3.0,4.0,15.09,-7.55,380.0,6.52,-11.76,1386.0,14.0,-3.24,-17.24,0.8461,1
30.75,1.0,2.0,225.0,18.0,5.0,16.0,68.0,21.0,25.0,3.0,5.0,8.74,-9.32,172.0,4.56,-10.23,30829.0,-6.0,-6.58,-0.58,0.3577,0
127.42,1.0,1.0,138.0,12.0,9.0,18.0,43.0,21.0,25.0,3.0,4.0,12.43,-10.79,155.0,4.56,-10.23,30829.0,-7.0,-7.7,-0.7,0.4894,0
219.28,8.0,2.0,10025.0,57.0,55.0,22.0,57.0,21.0,9.0,1.0,6.0,8.86,-11.53,973.0,19.67,-9.55,493.0,-30.0,-14.04,15.96,0.6384,1
37.61,1.0,3.0,250.0,16.0,5.0,15.0,43.0,21.0,25.0,6.0,4.0,6.4,-11.24,1311.0,4.56,-10.23,30829.0,-22.0,-12.06,9.94,0.0736,0
214.03,1.0,2.0,1495.0,29.0,21.0,17.0,69.0,7.0,6.0,6.0,4.0,4.19,-12.63,335.0,2.78,-13.12,189.0,-16.0,-16.43,-0.43,0.301,0
237.26,4.0,2.0,10700.0,40.0,40.0,40.0,6.0,21.0,25.0,4.0,3.0,31.58,-9.08,38.0,4.56,-10.23,30829.0,-32.0,-12.81,19.19,0.6907,1
181.59,4.0,2.0,1700.0,36.0,37.0,16.0,31.0,21.0,22.0,4.0,1.0,12.0,-10.0,50.0,6.32,-14.46,3613.0,-10.0,-15.36,-5.36,0.4324,0
181.16,8.0,2.0,550.0,16.0,10.0,16.0,7.0,21.0,10.0,10.0,4.0,8.89,-10.81,417.0,4.97,-12.8,7469.0,-21.0,-14.17,6.83,0.1131,0
174.13,2.0,2.0,6550.0,20.0,20.0,20.0,15.0,7.0,23.0,6.0,7.0,4.92,-12.48,702.0,6.05,-13.36,253.0,-20.0,-17.3,2.7,0.2262,0
153.72,1.0,2.0,13800.0,24.0,58.0,15.0,20.0,21.0,17.0,6.0,2.0,0.0,0.0,0.0,4.32,-13.2,3130.0,-14.0,-16.34,-2.34,0.2532,0
813.44,1.0,2.0,14500.0,49.0,39.0,17.0,40.0,21.0,25.0,4.0,2.0,0.0,0.0,0.0,4.56,-10.23,30829.0,-8.0,-8.49,-0.49,0.5291,1
139.36,1.0,2.0,1200.0,25.0,23.0,25.0,39.0,21.0,6.0,5.0,3.0,4.35,-14.74,14.0,6.52,-11.76,1386.0,-24.0,-14.72,9.28,0.2982,0
72.78,2.0,2.0,700.0,41.0,13.0,26.0,69.0,21.0,25.0,3.0,6.0,3.19,-9.39,87.0,4.56,-10.23,30829.0,-9.0,-6.54,2.46,0.3359,0
214.65,8.0,2.0,3600.0,40.0,15.0,35.0,7.0,21.0,25.0,4.0,5.0,6.78,-11.82,101.0,4.56,-10.23,30829.0,-13.0,-12.69,0.31,0.3092,0
135.49,2.0,2.0,1400.0,20.0,15.0,15.0,6.0,21.0,18.0,6.0,7.0,11.81,-9.56,214.0,13.5,-11.12,8188.0,-15.0,-20.28,-5.28,0.2399,0
27.78,1.0,1.0,150.0,19.0,5.0,13.0,15.0,21.0,25.0,5.0,3.0,7.35,-9.9,189.0,4.56,-10.23,30829.0,-6.0,-8.46,-2.46,0.3872,0
108.95,3.0,2.0,4325.0,40.0,25.0,33.0,65.0,21.0,15.0,11.0,6.0,7.43,-10.9,198.0,9.23,-13.79,1134.0,-9.0,-8.82,0.18,0.7373,1
110.77,3.0,2.0,100.0,11.0,11.0,11.0,43.0,21.0,10.0,8.0,6.0,22.06,-9.66,64.0,4.97,-12.8,7469.0,-21.0,-10.45,10.55,0.4572,0
103.55,1.0,1.0,750.0,30.0,30.0,11.0,39.0,21.0,25.0,12.0,1.0,2.3,-10.21,86.0,4.56,-10.23,30829.0,-18.0,-12.72,5.28,0.1039,0
179.7,3.0,2.0,3463.0,59.0,27.0,32.0,20.0,3.0,1.0,1.0,7.0,4.64,-15.81,142.0,0.0,0.0,0.0,-27.0,-12.68,14.32,0.0779,0
52.68,1.0,1.0,200.0,16.0,6.0,20.0,65.0,21.0,25.0,5.0,1.0,4.17,-11.01,91.0,4.56,-10.23,30829.0,-3.0,-8.62,-5.62,0.2629,0
62.05,1.0,1.0,50.0,40.0,2.0,24.0,15.0,7.0,11.0,6.0,1.0,3.91,-11.88,122.0,4.35,-11.91,63.0,-35.0,-13.44,21.56,0.0755,0
62.06,1.0,1.0,600.0,30.0,20.0,20.0,39.0,21.0,4.0,4.0,6.0,6.69,-11.1,910.0,12.76,-10.93,2313.0,-10.0,-8.12,1.88,0.714,1
37.04,1.0,3.0,150.0,25.0,7.0,16.0,26.0,21.0,13.0,5.0,5.0,8.66,-10.01,930.0,11.76,-14.27,683.0,-13.0,-14.61,-1.61,0.4508,0
70.83,2.0,2.0,250.0,22.0,14.0,11.0,65.0,5.0,10.0,3.0,1.0,3.45,-15.31,57.0,0.0,-15.95,83.0,-13.0,-15.94,-2.94,0.0529,0
169.37,3.0,2.0,7700.0,28.0,55.0,37.0,66.0,21.0,18.0,12.0,5.0,5.48,-13.12,1064.0,13.5,-11.12,8188.0,-12.0,-7.51,4.49,0.796,1
95.76,1.0,2.0,1050.0,25.0,25.0,25.0,39.0,21.0,25.0,3.0,2.0,9.09,-12.6,70.0,4.56,-10.23,30829.0,2.0,-9.37,-11.37,0.5137,1
109.04,2.0,2.0,400.0,16.0,11.0,12.0,65.0,21.0,25.0,6.0,5.0,0.0,-21.62,13.0,4.56,-10.23,30829.0,-14.0,-21.86,-7.86,0.0056,0
42.58,2.0,2.0,1867.0,36.0,6.0,36.0,20.0,21.0,25.0,1.0,4.0,6.45,-10.33,1261.0,4.56,-10.23,30829.0,-10.0,-11.69,-1.69,0.0788,0
75.6,1.0,2.0,250.0,25.0,7.0,14.0,26.0,21.0,18.0,2.0,4.0,8.66,-10.01,930.0,13.5,-11.12,8188.0,-9.0,-3.44,5.56,0.8478,1
145.26,10.0,2.0,150.0,16.0,16.0,16.0,69.0,18.0,25.0,10.0,4.0,2.19,-18.71,168.0,1.07,-18.64,673.0,-21.0,-22.55,-1.55,0.0286,0
315.36,6.0,2.0,3500.0,37.0,19.0,37.0,5.0,21.0,25.0,8.0,6.0,14.29,-9.79,17.0,4.56,-10.23,30829.0,-22.0,-8.55,13.45,0.674,1
38.05,1.0,2.0,100.0,18.0,6.0,11.0,68.0,21.0,16.0,9.0,3.0,8.74,-9.32,172.0,16.3,-10.65,329.0,-7.0,-8.72,-1.72,0.6606,1
217.18,2.0,2.0,4100.0,20.0,15.0,13.0,26.0,21.0,12.0,8.0,6.0,5.0,-11.57,195.0,6.04,-14.65,653.0,-36.0,-14.53,21.47,0.1804,0
470.02,10.0,2.0,1100.0,37.0,12.0,22.0,43.0,21.0,25.0,6.0,5.0,1.0,-13.71,98.0,4.56,-10.23,30829.0,-5.0,-15.78,-10.78,0.0371,0
235.39,10.0,2.0,1750.0,35.0,23.0,35.0,39.0,21.0,23.0,3.0,3.0,6.69,-11.1,910.0,9.27,-11.04,2336.0,-4.0,-7.05,-3.05,0.691,1
273.58,1.0,1.0,13200.0,66.0,19.0,67.0,45.0,14.0,10.0,2.0,3.0,4.62,-15.18,59.0,4.11,-15.39,827.0,-21.0,-15.28,5.72,0.3394,0
173.09,10.0,2.0,1350.0,61.0,8.0,30.0,5.0,21.0,25.0,6.0,5.0,14.29,-12.0,12.0,4.56,-10.23,30829.0,-12.0,-16.3,-4.3,0.4332,0
126.84,1.0,2.0,1650.0,30.0,22.0,30.0,42.0,21.0,23.0,5.0,1.0,7.79,-10.85,1399.0,9.27,-11.04,2336.0,-34.0,-13.42,20.58,0.3531,0
251.11,6.0,2.0,450.0,16.0,2.0,11.0,71.0,21.0,19.0,6.0,4.0,5.11,-11.71,1819.0,9.78,-13.1,334.0,-23.0,-21.28,1.72,0.1631,0
97.8,3.0,2.0,1400.0,34.0,14.0,34.0,7.0,15.0,25.0,6.0,7.0,0.93,-12.72,69.0,7.28,-11.75,1339.0,-15.0,-17.14,-2.14,0.0479,0
85.14,1.0,2.0,300.0,30.0,40.0,11.0,30.0,21.0,17.0,9.0,3.0,27.08,-5.67,42.0,4.32,-13.2,3130.0,-3.0,-8.16,-5.16,0.6308,1
260.43,1.0,1.0,10200.0,105.0,15.0,28.0,65.0,14.0,12.0,2.0,1.0,3.45,-13.36,58.0,4.35,-15.81,62.0,-22.0,-12.96,9.04,0.1944,0
89.36,3.0,2.0,550.0,21.0,12.0,20.0,59.0,21.0,25.0,2.0,7.0,5.12,-13.05,1651.0,4.56,-10.23,30829.0,-9.0,-13.18,-4.18,0.336,0
106.17,3.0,2.0,600.0,22.0,48.0,38.0,66.0,7.0,10.0,2.0,1.0,8.33,-10.71,23.0,2.46,-12.6,1539.0,-21.0,-12.43,8.57,0.1908,0
82.9,1.0,1.0,1150.0,19.0,22.0,19.0,49.0,14.0,25.0,3.0,3.0,0.0,-19.25,21.0,3.17,-15.27,2959.0,-20.0,-16.95,3.05,0.0062,0
153.98,1.0,2.0,175.0,17.0,10.0,19.0,54.0,21.0,18.0,6.0,5.0,0.0,-14.12,48.0,13.5,-11.12,8188.0,-14.0,-22.28,-8.28,0.0028,0
256.0,1.0,2.0,200.0,16.0,16.0,11.0,65.0,21.0,10.0,12.0,6.0,8.45,-8.64,258.0,4.97,-12.8,7469.0,-8.0,-14.77,-6.77,0.1221,0
699.72,1.0,2.0,1000.0,53.0,8.0,18.0,71.0,15.0,25.0,5.0,2.0,8.98,-10.35,265.0,7.28,-11.75,1339.0,-4.0,-9.58,-5.58,0.3761,0
51.34,1.0,1.0,105.0,20.0,20.0,20.0,65.0,21.0,25.0,2.0,3.0,6.23,-9.81,645.0,4.56,-10.23,30829.0,-6.0,-7.74,-1.74,0.5853,1
285.76,5.0,2.0,975.0,20.0,14.0,16.0,20.0,21.0,6.0,3.0,1.0,10.0,-9.67,23.0,6.52,-11.76,1386.0,-6.0,-4.79,1.21,0.8048,1
68.13,3.0,2.0,200.0,20.0,20.0,30.0,43.0,15.0,10.0,5.0,3.0,8.35,-13.74,722.0,5.88,-13.12,557.0,-9.0,-14.37,-5.37,0.3288,0
103.28,8.0,2.0,300.0,16.0,2.0,20.0,71.0,21.0,14.0,11.0,2.0,5.11,-11.71,1819.0,9.82,-12.89,337.0,-14.0,-8.62,5.38,0.706,1
260.64,10.0,2.0,288.0,17.0,15.0,15.0,48.0,21.0,25.0,12.0,4.0,6.85,-11.08,64.0,4.56,-10.23,30829.0,-11.0,-15.0,-4.0,0.142,0
80.2,4.0,2.0,350.0,19.0,12.0,13.0,43.0,6.0,6.0,2.0,4.0,19.4,-11.26,389.0,17.86,-11.96,27.0,-6.0,0.32,6.32,0.906,1
35.09,1.0,2.0,300.0,25.0,10.0,25.0,28.0,21.0,10.0,10.0,1.0,4.01,-11.71,261.0,4.97,-12.8,7469.0,-17.0,-14.0,3.0,0.1001,0
113.11,1.0,1.0,1050.0,40.0,20.0,20.0,65.0,14.0,25.0,5.0,4.0,0.99,-17.2,94.0,3.17,-15.27,2959.0,-14.0,-16.76,-2.76,0.0822,0
108.44,5.0,2.0,300.0,26.0,3.0,26.0,67.0,21.0,25.0,7.0,4.0,3.65,-13.09,132.0,4.56,-10.23,30829.0,-14.0,-11.29,2.71,0.107,0
66.94,1.0,2.0,250.0,16.0,6.0,11.0,68.0,21.0,13.0,4.0,4.0,10.0,-11.6,10.0,11.76,-14.27,683.0,10.0,-14.76,-24.76,0.5892,1
99.43,1.0,2.0,1050.0,30.0,4.0,20.0,8.0,21.0,10.0,4.0,5.0,9.41,-12.71,67.0,4.97,-12.8,7469.0,-44.0,-15.06,28.94,0.3218,0
1767.1,1.0,1.0,922.0,30.0,15.0,17.0,15.0,7.0,25.0,9.0,3.0,6.02,-11.97,156.0,3.41,-13.63,2578.0,-2.0,-8.87,-6.87,0.1367,0
113.62,1.0,2.0,1825.0,44.0,14.0,34.0,7.0,21.0,25.0,9.0,2.0,9.7,-9.64,1772.0,4.56,-10.23,30829.0,-8.0,-8.09,-0.09,0.4256,0
68.87,2.0,2.0,950.0,35.0,25.0,20.0,43.0,21.0,25.0,4.0,7.0,5.12,-13.05,1651.0,4.56,-10.23,30829.0,-14.0,-12.98,1.02,0.369,0
122.88,1.0,1.0,850.0,35.0,6.0,37.0,69.0,19.0,25.0,7.0,2.0,4.23,-14.66,251.0,3.5,-14.8,1330.0,-15.0,-14.19,0.81,0.1499,0
192.04,3.0,2.0,4600.0,40.0,11.0,30.0,43.0,21.0,10.0,4.0,4.0,16.67,-10.75,11.0,4.97,-12.8,7469.0,-21.0,-13.02,7.98,0.7016,1
149.78,1.0,2.0,750.0,25.0,55.0,40.0,53.0,18.0,25.0,5.0,3.0,0.0,-16.76,51.0,1.07,-18.64,673.0,-19.0,-19.13,-0.13,0.0016,0
123.0,1.0,1.0,150.0,16.0,16.0,11.0,65.0,21.0,22.0,8.0,6.0,8.45,-8.64,258.0,6.32,-14.46,3613.0,-14.0,-11.35,2.65,0.4219,0
57.98,1.0,2.0,350.0,16.0,61.0,16.0,17.0,21.0,11.0,8.0,6.0,6.4,-12.14,116.0,11.35,-10.39,478.0,9.0,-11.26,-20.26,0.3138,0
118.56,2.0,2.0,1250.0,60.0,12.0,12.0,39.0,21.0,25.0,3.0,7.0,1.59,-11.91,112.0,4.56,-10.23,30829.0,-13.0,-9.97,3.03,0.1253,0
62.01,3.0,2.0,650.0,33.0,18.0,27.0,20.0,21.0,25.0,6.0,5.0,6.8,-10.11,134.0,4.56,-10.23,30829.0,-9.0,-12.58,-3.58,0.1035,0
1122.45,1.0,1.0,900.0,25.0,25.0,25.0,5.0,21.0,17.0,11.0,3.0,14.71,-10.24,34.0,4.32,-13.2,3130.0,-11.0,-8.42,2.58,0.3878,0
98.66,1.0,2.0,2200.0,16.0,21.0,11.0,49.0,21.0,10.0,4.0,4.0,2.63,-11.71,89.0,4.97,-12.8,7469.0,-14.0,-13.04,0.96,0.2165,0
75.11,1.0,1.0,250.0,16.0,2.0,20.0,28.0,21.0,7.0,3.0,6.0,5.11,-11.71,1819.0,12.15,-9.6,1467.0,-16.0,-6.54,9.46,0.6863,1
1005.43,1.0,2.0,21400.0,32.0,77.0,52.0,53.0,14.0,18.0,2.0,5.0,0.0,-12.87,15.0,11.12,-13.67,978.0,-14.0,-8.0,6.0,0.0513,0
47.75,1.0,2.0,150.0,16.0,5.0,17.0,43.0,21.0,2.0,5.0,1.0,9.92,-7.27,103.0,3.67,-19.35,99.0,-6.0,-17.08,-11.08,0.2042,0
73.34,1.0,2.0,1550.0,30.0,22.0,30.0,42.0,21.0,25.0,11.0,4.0,7.79,-10.85,1399.0,4.56,-10.23,30829.0,-10.0,-7.45,2.55,0.4414,0
286.64,10.0,2.0,100.0,21.0,9.0,14.0,28.0,21.0,23.0,2.0,7.0,0.0,-19.39,63.0,9.27,-11.04,2336.0,-15.0,-16.47,-1.47,0.0127,0
67.62,6.0,2.0,700.0,16.0,2.0,11.0,71.0,19.0,25.0,5.0,1.0,1.92,-14.88,178.0,3.5,-14.8,1330.0,-9.0,-15.39,-6.39,0.11,0
23.1,1.0,2.0,100.0,16.0,3.0,15.0,43.0,21.0,25.0,3.0,7.0,6.4,-11.24,1311.0,4.56,-10.23,30829.0,-1.0,-9.45,-8.45,0.1067,0
